dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 22:02:00,carIn1109:3,"[4333.474823601329, 1569.7615464178537]","[31.34738326807758, 30.05477423633382]",44.001608755995065,700675428,700675428_0,2242.82,262.9,126
2022-12-04 22:02:00,carIn1752:3,"[1726.232904941526, 4126.31794702071]","[31.319957663692588, 30.0774933534142]",73.71470027455888,24958252#0,24958252#0_0,249.76,137.21,126
2022-12-04 22:02:00,carIn2872:3,"[5279.863101019131, 3014.107932998845]","[31.35698184098313, 30.06792639376598]",56.39503945720495,:6474887549_0,:6474887549_0_0,2204.31,334.23,126
2022-12-04 22:02:00,carIn304:3,"[4468.448874249235, 2825.9711885939378]","[31.348594783466275, 30.06612379556037]",66.11194054545389,-37796191#0,-37796191#0_0,2111.4,83.34,126
2022-12-04 22:02:00,carIn4560:3,"[2310.3797346913325, 1795.2415195282847]","[31.326370331889635, 30.05654283892492]",51.79962340513954,859375448#4,859375448#4_0,2688.52,173.46,126
2022-12-04 22:02:00,carIn4858:3,"[4790.729970202732, 779.3949803787943]","[31.35224293453929, 30.047704018718168]",59.715295095945656,26221563#0,26221563#0_0,645.53,353.95,126
2022-12-04 22:02:00,carIn931:3,"[4170.508069675405, 1905.3123143380637]","[31.34564302116335, 30.057779905388685]",41.07915030964907,669890462#15,669890462#15_0,793.86,174.07,126
2022-12-04 22:02:00,h10071c1:1,"[4243.726422492432, 2497.925435865049]","[31.346313422862377, 30.063135275891707]",59.669614820110056,858935315,858935315_0,656.0,264.01,126
2022-12-04 22:02:00,h10184c1:3,"[2571.389410800211, 2826.7979554842605]","[31.328920614570478, 30.06588260233182]",61.39514554026573,182371961#0,182371961#0_0,2757.49,264.73,126
2022-12-04 22:02:00,h123c1:3,"[3446.3697273234793, 1461.7588305438296]","[31.338200566566037, 30.053684019777247]",60.53267974233913,850927448,850927448_0,989.62,84.82,126
2022-12-04 22:02:00,h13139c1:7,"[4142.398347792708, 3221.1925101281286]","[31.3451540282427, 30.069646457561053]",42.92548406782596,:6572780120_3,:6572780120_3_0,4406.32,264.09,126
2022-12-04 22:02:00,h13262c1:5,"[4158.64184127965, 2012.9377388650098]","[31.34550382148035, 30.058749219354144]",55.18837662924483,669890462#13,669890462#13_0,2414.34,173.62,126
2022-12-04 22:02:00,h15417c1:5,"[3488.240225560796, 2214.376434519452]","[31.33852136096163, 30.060478662856973]",55.78067247215063,32690567#12,32690567#12_0,1780.87,174.26,126
2022-12-04 22:02:00,h17413c1:5,"[4198.24757879464, 1669.06781393176]","[31.345966111778914, 30.05565242038958]",61.748003470315986,669890462#15-AddedOffRampEdge,669890462#15-AddedOffRampEdge_0,2338.49,174.07,126
2022-12-04 22:02:00,h1825c1:3,"[2703.198086634527, 1222.5572563418052]","[31.330530453766976, 30.05142862444045]",65.87973731287438,-178543139#2,-178543139#2_0,1093.05,353.94,126
2022-12-04 22:02:00,h18269c1:3,"[4764.235175896152, 3263.187964973506]","[31.351596970142225, 30.070106331148654]",54.92542042058481,939250970,939250970_0,3126.48,74.3,126
2022-12-04 22:02:00,h184c1:3,"[5225.344534964181, 1828.3823976757253]","[31.35659316635188, 30.057223133482996]",54.95944085856192,863793426#1,863793426#1_0,3648.26,6.55,126
2022-12-04 22:02:00,h18673c1:5,"[3580.0490542061193, 3135.8492494246248]","[31.339334645997393, 30.0688030388615]",51.75006102161661,939250966#7,939250966#7_0,1242.59,84.92,126
2022-12-04 22:02:00,h1984c1:3,"[3737.599064319512, 3026.216651779006]","[31.340985114534437, 30.06783470870833]",59.803620270496594,32659640#2,32659640#2_0,1995.24,264.46,126
2022-12-04 22:02:00,h20430c1:5,"[3431.268867132821, 1773.1309429000225]","[31.337997057278127, 30.05649084250323]",54.50980346668865,:6572911080_0,:6572911080_0_0,670.34,173.46,126
2022-12-04 22:02:00,h20798c1:3,"[5375.58127420461, 1464.0676610462306]","[31.358205354356162, 30.053956183497675]",62.526279038114,26193439#2,26193439#2_0,596.18,185.9,126
2022-12-04 22:02:00,h21785c1:5,"[2782.7834909513726, 1387.3484925882624]","[31.331330765625225, 30.052925632276224]",54.925818079816715,564555056#0,564555056#0_0,4512.36,83.8,126
2022-12-04 22:02:00,h22025c1:5,"[3432.4202160588065, 1467.2520741950905]","[31.338055089073155, 30.053731744420237]",59.57368218836513,700673538,700673538_0,1699.26,264.22,126
2022-12-04 22:02:00,h22044c1:5,"[2344.110003285844, 2466.247500821461]","[31.326618284216405, 30.06260021217779]",63.87035284182333,:6568207682_12,:6568207682_12_0,1066.88,80.03,126
2022-12-04 22:02:00,h23213c1:5,"[2265.4695720992136, 2459.035961530437]","[31.325803847379234, 30.062524775026233]",30.10763736044096,:7119891513_2,:7119891513_2_0,3763.76,329.13,126
2022-12-04 22:02:00,h23960c1:3,"[3806.3654626147754, 3158.7437653152947]","[31.34167835481278, 30.06903919891303]",56.667290427341996,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_3,4013.29,84.03,126
