dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 14:02:00,carIn1213:3,"[3013.6785190431838, 2345.5721313604336]","[31.333580225730977, 30.06159984706922]",64.07013649434192,765656384#3,765656384#3_0,1074.37,84.25,129
2022-12-04 14:02:00,carIn1589:1,"[5339.347585117675, 2067.9082856854125]","[31.35773970695845, 30.05939862403453]",53.275415779317576,41336031#10,41336031#10_0,2508.05,186.47,129
2022-12-04 14:02:00,carIn2945:1,"[3812.8626384651884, 1758.1437348721886]","[31.34195637229641, 30.05640561213794]",58.60014733045131,25584589#4,25584589#4_0,3590.53,83.8,129
2022-12-04 14:02:00,carIn349:1,"[3141.7978790626903, 1433.2012670332224]","[31.33504661549922, 30.053386452845654]",52.775216110271266,850927448,850927448_0,1098.24,84.65,129
2022-12-04 14:02:00,carIn4115:1,"[3591.368597306292, 1287.7122648662405]","[31.339730334473966, 30.05213298782114]",58.98430371340747,-26203176#0,-26203176#0_0,4519.73,173.8,129
2022-12-04 14:02:00,carIn802:3,"[4082.7363781971994, 1941.4060777956252]","[31.34472741226805, 30.058094041195016]",33.16722829719074,:cluster_367871277_367875411_8047432276_1,:cluster_367871277_367875411_8047432276_1_0,21.92,353.65,129
2022-12-04 14:02:00,carIn937:1,"[4390.967992734375, 3239.198552024478]","[31.347729302765206, 30.069841318921604]",54.74192248442947,:939250978#1-AddedOnRampNode_0,:939250978#1-AddedOnRampNode_0_0,707.13,264.18,129
2022-12-04 14:02:00,h10121c1:3,"[4620.697520892679, 2717.2340837889396]","[31.35019000851799, 30.065162731614503]",51.74925815324381,654745276#4,654745276#4_0,726.89,173.45,129
2022-12-04 14:02:00,h10246c1:3,"[4108.505596540285, 1709.8233316066535]","[31.345029392656087, 30.056008354670595]",62.33472711901666,32690620#2,32690620#2_0,246.83,353.65,129
2022-12-04 14:02:00,h10867c1:1,"[2172.0077809987083, 1400.1823128090425]","[31.324995446751835, 30.052960867687684]",49.019158232625095,699863679#0,699863679#0_0,1296.07,352.38,129
2022-12-04 14:02:00,h11123c1:5,"[4111.9310140284115, 1544.0427655321316]","[31.345089789111316, 30.0545133356819]",63.24222747087564,700675428,700675428_0,3082.21,264.87,129
2022-12-04 14:02:00,h1126c1:5,"[2922.731061449561, 1917.3244233246587]","[31.33270182352102, 30.05772479607596]",52.76483876010899,217280781#1,217280781#1_0,1602.8,353.48,129
2022-12-04 14:02:00,h11618c1:5,"[2702.6042246914963, 1258.0868935604526]","[31.330518918520877, 30.051749048266338]",49.489742661080356,178543139#0,178543139#0_0,5575.31,173.47,129
2022-12-04 14:02:00,h1162c1:3,"[4481.039247444477, 2242.104138821172]","[31.34881280009421, 30.060858510214043]",57.55923037928445,699691940#10,699691940#10_0,1005.01,263.38,129
2022-12-04 14:02:00,h12066c1:5,"[3366.589240151236, 1471.8088207407425]","[31.33737176619399, 30.053764218735942]",54.16434530532024,29982808#2,29982808#2_0,128.11,264.11,129
2022-12-04 14:02:00,h12086c1:1,"[2347.4954973073595, 2806.1567061296028]","[31.326601802516223, 30.065666864377505]",15.056265367744492,182371961#2,182371961#2_0,6.27,264.74,129
