dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 22:02:00,carIn113:1,"[4397.759188809437, 2207.0624732268807]","[31.34795440893557, 30.060531556893793]",76.76282748611736,32691445#1,32691445#1_0,2913.33,83.13,111
2022-12-04 22:02:00,carIn1984:1,"[2460.5719271243934, 3035.802329758315]","[31.327739650798673, 30.06775334396978]",80.5566674148646,52244427#10,52244427#10_0,5505.17,264.1,111
2022-12-04 22:02:00,carIn4287:3,"[5291.085376704219, 1629.0363863697257]","[31.357304590986782, 30.055433391140745]",25.071786796245394,890774197#1-AddedOnRampEdge,890774197#1-AddedOnRampEdge_2,2050.13,186.78,111
2022-12-04 22:02:00,carIn4464:1,"[2888.341949896463, 3083.000284200774]","[31.332168891123803, 30.06823547018149]",93.86368293271642,52244427#7,52244427#7_1,1751.4,264.12,111
2022-12-04 22:02:00,h10140c1:3,"[3923.2055071222508, 3201.097215359475]","[31.34288375286056, 30.069436541183965]",19.90716159729113,:6572780050_3,:6572780050_3_0,308.33,243.07,111
2022-12-04 22:02:00,h10369c1:5,"[2400.4509908110713, 3010.511228029298]","[31.327119978649552, 30.06751726730086]",110.92543080960847,885610134#4,885610134#4_1,1445.47,83.63,111
2022-12-04 22:02:00,h10843c1:5,"[3387.152873465391, 1465.8802240593704]","[31.337585894937277, 30.053713434899347]",87.68285466540787,700673538,700673538_1,2502.94,264.21,111
2022-12-04 22:02:00,h12582c1:3,"[3299.7974871566425, 2922.4427059308246]","[31.336460335221407, 30.066841206936445]",10.922713192675742,:6568207746_2,:6568207746_2_0,3723.91,175.83,111
2022-12-04 22:02:00,h1317c1:3,"[3740.963378092709, 2025.4461373383995]","[31.341170582604338, 30.058807471195646]",33.54276082158257,-25584555#1,-25584555#1_0,2704.52,175.17,111
2022-12-04 22:02:00,h13181c1:5,"[5367.0799634543655, 2643.939438518426]","[31.357941514481894, 30.064598481717983]",91.19883186609455,41336031#8,41336031#8_0,4837.18,170.14,111
2022-12-04 22:02:00,h13466c1:3,"[2383.7087391451823, 1361.2002426727486]","[31.327196567566165, 30.05263717159869]",28.250749742542737,894550197#2,894550197#2_1,1878.94,1.78,111
2022-12-04 22:02:00,h13908c1:3,"[2302.382123331381, 1931.3200285241237]","[31.326266746391536, 30.057769302124985]",104.23808587989181,859375453,859375453_0,1827.7,174.06,111
2022-12-04 22:02:00,h13951c1:3,"[2680.68203331825, 1483.7184662734712]","[31.330257445579782, 30.053781514622116]",37.96603717088357,217280770#2,217280770#2_0,1492.73,83.75,111
2022-12-04 22:02:00,h15459c1:5,"[3473.62742875296, 2419.293377808583]","[31.33833894234512, 30.06232524532066]",29.60950965989345,:cluster_2349727150_6574844066_3,:cluster_2349727150_6574844066_3_0,1469.72,255.67,111
2022-12-04 22:02:00,h17396c1:1,"[5324.856079365478, 1761.3770421769389]","[31.357635078951652, 30.056631586539147]",23.740208179782144,:416998741_4,:416998741_4_0,2738.15,29.45,111
2022-12-04 22:02:00,h17757c1:5,"[4039.4486816505905, 2459.522184052295]","[31.34420071877554, 30.06276218196907]",75.69005653042211,26195270#7-AddedOffRampEdge,26195270#7-AddedOffRampEdge_1,4591.07,83.54,111
2022-12-04 22:02:00,h17793c1:5,"[4105.611730769491, 2458.1407475489036]","[31.344887070287143, 30.062758361465246]",18.623665600969314,:2349727143_1,:2349727143_1_0,1988.53,111.29,111
2022-12-04 22:02:00,h18118c1:5,"[5093.473896212858, 3293.373142848404]","[31.3550071043995, 30.07042140650872]",31.856068582898008,41336031#0-AddedOnRampEdge,41336031#0-AddedOnRampEdge_0,27.05,145.41,111
2022-12-04 22:02:00,h18810c1:5,"[4316.045314235672, 2499.213266793093]","[31.347063216749234, 30.063156326025627]",92.87405782755134,652130052,652130052_0,2231.45,83.82,111
2022-12-04 22:02:00,h19672c1:3,"[3470.0651631821365, 1520.4385222169778]","[31.338437437188627, 30.054216458786044]",40.07383183883899,28582639#3,28582639#3_0,882.93,353.41,111
2022-12-04 22:02:00,h20286c1:3,"[4486.382457521404, 3129.164095493187]","[31.348735354824377, 30.068861161518953]",69.14712270905805,37711813#7,37711813#7_0,846.33,351.97,111
2022-12-04 22:02:00,h20361c1:5,"[5584.542721281258, 2599.0943969386244]","[31.360203441187878, 30.06422209668079]",12.498294831728561,-35560212#0,-35560212#0_0,5.46,96.66,111
2022-12-04 22:02:00,h2051c1:3,"[4545.247473678895, 1426.130807965286]","[31.349600777631057, 30.053506160973377]",24.769716355315893,-26195719#4,-26195719#4_0,3751.14,83.83,111
2022-12-04 22:02:00,h20588c1:5,"[4160.191727244297, 1938.904763343884]","[31.345531001067506, 30.05808158834937]",18.500981350567756,705357186#1,705357186#1_0,110.89,83.34,111
2022-12-04 22:02:00,h21226c1:5,"[2940.467555755638, 2866.517927097977]","[31.332742227905197, 30.06628950999984]",43.719454876598284,693684932#3,693684932#3_0,2839.8,264.35,111
2022-12-04 22:02:00,h21415c1:3,"[3618.700763212861, 1391.2719262592834]","[31.339998166664948, 30.053070750881417]",43.255416507774314,-215628990#1,-215628990#1_0,3790.01,263.85,111
2022-12-04 22:02:00,h21423c1:3,"[2074.4614729369064, 3684.6663529846533]","[31.323636647728012, 30.073555503479685]",96.90364712685839,24958252#0,24958252#0_0,1027.78,155.43,111
2022-12-04 22:02:00,h22031c1:5,"[4589.512499614067, 1291.0804555163477]","[31.350079988183207, 30.052293662189527]",51.43162079594647,26195744#8,26195744#8_0,537.99,264.02,111
2022-12-04 22:02:00,h23318c1:3,"[3925.658473627892, 1527.9125295461522]","[31.343160633005773, 30.05434350101353]",73.90327976500659,701104139#4,701104139#4_0,696.53,263.4,111
2022-12-04 22:02:00,h23507c1:5,"[3368.8799104824247, 2511.676516834972]","[31.33723873448643, 30.06314487098245]",101.04983829216141,28582639#9-AddedOnRampEdge,28582639#9-AddedOnRampEdge_1,1994.74,353.99,111
2022-12-04 22:02:00,h23579c1:3,"[2759.3281705851246, 2382.2055500264396]","[31.33093698709322, 30.061896841433548]",42.143539566283394,-26729390#4,-26729390#4_0,1459.54,353.29,111
2022-12-04 22:02:00,h24397c1:5,"[4214.521318302294, 3228.662756503513]","[31.345900910898177, 30.069723260526846]",83.48376679363135,819585395#7,819585395#7_0,3686.23,264.09,111
2022-12-04 22:02:00,h2548c1:5,"[5524.931400683871, 1604.5156677674067]","[31.35973317755833, 30.055242470668343]",56.637544887004466,-26203057,-26203057_0,4331.46,84.73,111
2022-12-04 22:02:00,h26078c1:3,"[2546.025047866172, 2028.5210375286788]","[31.328778567429723, 30.058678263700006]",54.323336819662146,26206377#7,26206377#7_0,282.43,353.62,111
2022-12-04 22:02:00,h26287c1:3,"[2392.877443974063, 1265.5460914565765]","[31.32730614651351, 30.051775515792297]",24.134833078635417,26520591#1,26520591#1_0,4291.41,306.66,111
2022-12-04 22:02:00,h26553c1:3,"[3462.027324005752, 1544.8975588868707]","[31.338350403294502, 30.05443604368872]",93.98323521788782,700074885#23-AddedOffRampEdge,700074885#23-AddedOffRampEdge_0,1544.4,174.63,111
2022-12-04 22:02:00,h27740c1:3,"[5030.046557895705, 2300.688257260084]","[31.354497453060052, 30.061458375119948]",83.54061361069637,699691940#4,699691940#4_0,6565.09,263.5,111
2022-12-04 22:02:00,h29272c1:5,"[4841.640049227766, 2436.0212137682756]","[31.352523378851476, 30.062654712047824]",28.376452751238006,:415863652_7,:415863652_7_0,100.81,105.72,111
2022-12-04 22:02:00,h31655c1:3,"[4994.969175125791, 3347.9511469265235]","[31.353977326670204, 30.070900951847943]",99.00401761125292,:8700679594_1,:8700679594_1_0,824.69,58.76,111
