dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 07:02:00,carIn1827:1,"[3885.772771180114, 3170.5188072782607]","[31.34250012894802, 30.06915580648234]",74.89710612255651,939250966#10,939250966#10_0,2006.53,83.37,75
2022-12-04 07:02:00,carIn1856:1,"[4062.7593818942273, 2867.916848516071]","[31.344381134698843, 30.066449249195585]",23.480302242133778,669890462#3,669890462#3_0,5713.0,173.36,75
2022-12-04 07:02:00,h10298c1:1,"[4034.465316006024, 3187.70184568695]","[31.34403966232407, 30.069330248404025]",89.3072091268974,939250966#13,939250966#13_0,1120.25,77.89,75
2022-12-04 07:02:00,h11176c1:1,"[3804.2007703385057, 2549.0495145714804]","[31.34174761697622, 30.063539030868174]",28.59514014137675,-25584640#1,-25584640#1_0,3019.71,357.83,75
2022-12-04 07:02:00,h12065c1:3,"[3390.223643635343, 1450.9380443673647]","[31.337619989407187, 30.053579048233807]",65.9780503081476,885839350#0-AddedOffRampEdge,885839350#0-AddedOffRampEdge_0,2110.74,84.56,75
2022-12-04 07:02:00,h12790c1:3,"[3621.343743027895, 4176.523466518652]","[31.339606139686925, 30.078196066375774]",80.21732999106871,28495635#0,28495635#0_0,143.98,189.45,75
2022-12-04 07:02:00,h14701c1:1,"[2183.343094797106, 3067.1141624250554]","[31.324859773138378, 30.06799918575038]",101.07455380881254,656524350,656524350_0,790.27,172.62,75
2022-12-04 07:02:00,h1962c1:1,"[5791.795201633619, 1631.8708399251807]","[31.362496442392484, 30.05552373375364]",43.90133802095323,26203057,26203057_0,6593.41,263.78,75
2022-12-04 07:02:00,h19754c1:1,"[3640.9179188678627, 2440.1395939000026]","[31.340070678414758, 30.062535212035133]",18.96610303262034,671744652#5,671744652#5_0,1612.99,263.2,75
2022-12-04 07:02:00,h20030c1:1,"[4173.593508974351, 2483.763336275011]","[31.345588231100557, 30.06299837127566]",92.17891446486973,652130052,652130052_0,482.13,83.64,75
2022-12-04 07:02:00,h20392c1:1,"[5177.398423497861, 1423.2987741398058]","[31.3561563436396, 30.053562736187313]",47.3492660395871,:2251061817_7,:2251061817_7_0,897.14,6.74,75
2022-12-04 07:02:00,h2039c1:1,"[3493.086591680806, 1378.8259552712466]","[31.338697489470903, 30.052942026866322]",20.548957396833973,:2251061800_4,:2251061800_4_0,1506.59,278.26,75
2022-12-04 07:02:00,h21066c1:1,"[3443.867859675065, 1814.4272722984472]","[31.33812148356654, 30.056865016837968]",90.08438505827608,28582639#5,28582639#5_0,706.05,353.67,75
2022-12-04 07:02:00,h22067c1:3,"[2572.675230543019, 1483.5523117127389]","[31.32913749548459, 30.05376578716791]",43.346332786624096,699913212#7,699913212#7_0,3060.33,263.4,75
2022-12-04 07:02:00,h22687c1:3,"[4385.402446586137, 2716.942088239756]","[31.347749860002377, 30.065129447335813]",49.786475982663646,26264286#1,26264286#1_0,3717.74,263.67,75
2022-12-04 07:02:00,h23859c1:1,"[3564.021062013231, 3134.425566546878]","[31.33916863251187, 30.068788095857833]",53.299290195952565,939250966#7,939250966#7_0,735.4,84.4,75
2022-12-04 07:02:00,h24300c1:1,"[5145.710667795181, 1651.8949675929812]","[31.355793676376756, 30.055620749415514]",89.1345397779353,850839746,850839746_0,4590.43,84.43,75
2022-12-04 07:02:00,h25383c1:1,"[4991.020883337506, 3373.4777988585624]","[31.35393256513125, 30.07113070918671]",41.70941176300566,37789114,37789114_0,3822.86,322.42,75
2022-12-04 07:02:00,h25801c1:1,"[5290.138816086604, 1765.0999160234383]","[31.357274508773784, 30.05666067188546]",31.56736605552815,25746572#9,25746572#9_0,4753.96,83.72,75
2022-12-04 07:02:00,h26025c1:5,"[4160.490294405858, 1203.6074784329446]","[31.34564439305552, 30.051448687278544]",36.79970736849948,215628998#0,215628998#0_0,446.77,353.34,75
2022-12-04 07:02:00,h2644c1:5,"[5384.1653864877735, 1692.3069993612205]","[31.358260394563047, 30.056016200332916]",42.329049181535055,888224699#1,888224699#1_0,2872.58,263.66,75
2022-12-04 07:02:00,h2790c1:1,"[5963.866033552888, 1651.412814671641]","[31.364277892492165, 30.05572223121511]",45.95050940656463,26203057,26203057_0,699.5,263.54,75
2022-12-04 07:02:00,h28917c1:1,"[4189.942033418479, 1569.8635151830192]","[31.34589486358336, 30.05475643859171]",45.52403396726447,701104139#0,701104139#0_1,1617.36,232.28,75
2022-12-04 07:02:00,h29063c1:1,"[3492.9771066396197, 2259.7646209619766]","[31.33856364470266, 30.06088871779695]",51.1898126702684,25584525#12,25584525#12_0,654.92,353.52,75
2022-12-04 07:02:00,h29516c1:1,"[3820.0569229824255, 1525.6098092445056]","[31.342065931731828, 30.054308924310785]",21.445628495411754,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_3,819.41,263.93,75
