dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 14:02:00,carIn3114:3,"[3793.5813370189276, 3582.7843960479986]","[31.34148196386848, 30.072862677267782]",65.25701400461757,26203719#0,26203719#0_0,227.0,180.29,126
2022-12-04 14:02:00,carIn3173:3,"[5424.132834295647, 1709.2896399837878]","[31.35867232450793, 30.05617457255369]",25.32367065713887,-658857455,-658857455_0,2684.06,179.25,126
2022-12-04 14:02:00,carIn4132:1,"[2158.4165696406135, 1803.278874184282]","[31.32479329042955, 30.056595270853375]",54.513026152624946,947628162#0,947628162#0_0,937.21,83.38,126
2022-12-04 14:02:00,carIn788:1,"[3386.723856152917, 2168.814748387953]","[31.33747548223407, 30.06005435403021]",44.00840731305113,700074885#13,700074885#13_0,2294.86,172.89,126
2022-12-04 14:02:00,carIn819:3,"[2259.089499830123, 2328.037516484837]","[31.325757574931007, 30.06134224007472]",65.2362172620033,859375453,859375453_0,2059.89,174.12,126
2022-12-04 14:02:00,h10028c1:3,"[4074.6495965377676, 2945.6274343387636]","[31.344492776723992, 30.067151809199576]",60.572846577173934,669890458#16,669890458#16_1,1206.22,354.08,126
2022-12-04 14:02:00,h10901c1:5,"[4189.349538854445, 3309.6180431572166]","[31.345627697868707, 30.07045025126299]",61.162437782253,-699921249#2,-699921249#2_0,4827.87,169.36,126
2022-12-04 14:02:00,h11429c1:3,"[2731.299629920566, 3048.5094198518073]","[31.330545428248765, 30.067903662472222]",47.55322112280842,885610134#4,885610134#4_0,1395.09,85.61,126
2022-12-04 14:02:00,h11863c1:3,"[2562.6228575013774, 2054.478667345304]","[31.328946753151687, 30.05891460709113]",66.73704851452135,178336809#8,178336809#8_0,177.98,84.34,126
2022-12-04 14:02:00,h13084c1:3,"[5421.832845870153, 1675.6131966876055]","[31.358653485785666, 30.055870485747626]",52.89828211295771,850839746,850839746_1,2321.57,84.43,126
2022-12-04 14:02:00,h1310c1:3,"[3065.5576336202075, 2356.616493453565]","[31.33411656044268, 30.0617062940015]",60.95301077166129,858935302,858935302_0,932.8,83.71,126
2022-12-04 14:02:00,h14094c1:1,"[4262.828075428968, 1555.8372167906473]","[31.34665277100963, 30.05463941755891]",63.24368929433108,700673537,700673537_0,1126.64,181.67,126
2022-12-04 14:02:00,h14254c1:3,"[4633.126982669139, 1610.627671397281]","[31.350484457891216, 30.05518190298699]",60.078329616015544,26203214#4,26203214#4_0,2918.14,264.16,126
2022-12-04 14:02:00,h14869c1:3,"[4218.566558003618, 1599.372608633052]","[31.34618726582255, 30.055026367267093]",16.427061098768984,652036314,652036314_0,1077.99,63.56,126
2022-12-04 14:02:00,h15252c1:3,"[3476.4658866630475, 1548.7043469388186]","[31.338499551998268, 30.05447227589888]",60.86608528472132,28582639#3,28582639#3_3,3690.75,353.41,126
2022-12-04 14:02:00,h15432c1:3,"[2348.930900054629, 2110.2033896907774]","[31.32672230931687, 30.059389094199013]",50.266978269743845,699913210,699913210_0,1113.06,81.42,126
2022-12-04 14:02:00,h1604c1:3,"[3302.6457666956344, 3055.5263182947438]","[31.336469791515373, 30.06804208819641]",57.99407325992324,28582639#13,28582639#13_0,1507.55,352.62,126
2022-12-04 14:02:00,h16498c1:1,"[4344.666862156209, 2498.632231052682]","[31.347360125276722, 30.06315481672126]",49.678286751297485,652130052,652130052_0,1100.86,108.75,126
2022-12-04 14:02:00,h16818c1:3,"[5293.4791098531905, 1506.506922225336]","[31.357347662755174, 30.054328385921842]",46.990036934647975,700084841#3,700084841#3_1,2495.79,6.66,126
2022-12-04 14:02:00,h1689c1:3,"[4159.859634197324, 1938.8659890975152]","[31.345527563073002, 30.058081195235996]",12.625449161926891,705357186#1,705357186#1_0,381.1,83.34,126
2022-12-04 14:02:00,h17466c1:5,"[3843.1192719754076, 2346.7820747036035]","[31.34218163688295, 30.061719521216492]",57.835885259434214,25584535#5,25584535#5_0,2222.66,83.65,126
2022-12-04 14:02:00,h177c1:3,"[2735.0278745775545, 944.105962180195]","[31.33090263638006, 30.048920989681967]",47.41970556712429,-178543139#2,-178543139#2_0,139.88,352.32,126
2022-12-04 14:02:00,h19222c1:3,"[4048.9550610792116, 3133.053899086406]","[31.344198147082647, 30.068839177103033]",63.6793132211672,669890458#18-AddedOffRampEdge,669890458#18-AddedOffRampEdge_0,690.55,354.13,126
2022-12-04 14:02:00,h19267c1:5,"[4202.720764267608, 1772.8790197456522]","[31.345996928885985, 30.056589459900064]",56.55238709301378,669890458#1,669890458#1_0,857.17,354.16,126
2022-12-04 14:02:00,h20319c1:3,"[2416.8772321988267, 1069.8378347180953]","[31.32758467835969, 30.050013259593662]",47.752424991462775,28664899,28664899_0,5080.28,168.9,126
2022-12-04 14:02:00,h20431c1:3,"[3673.679697680053, 3151.9736371721583]","[31.34030327179453, 30.068960757919847]",60.09927168758488,819202035,819202035_1,3181.64,83.66,126
2022-12-04 14:02:00,h20686c1:1,"[2763.727695479612, 1505.4874575158108]","[31.331115293310535, 30.05398881984775]",42.74223879691191,699913212#6,699913212#6_0,2498.97,264.88,126
2022-12-04 14:02:00,h20702c1:5,"[3426.427848567624, 1815.298052666607]","[31.33794050196173, 30.05687058563675]",64.40753235380264,700074885#19,700074885#19_0,571.39,173.45,126
2022-12-04 14:02:00,h21309c1:3,"[4743.9218111569435, 3522.177448601735]","[31.3513475551106, 30.072439971533882]",59.718803514666675,971350102#1,971350102#1_0,1025.6,184.51,126
2022-12-04 14:02:00,h21381c1:5,"[4799.707340579572, 725.0576569114709]","[31.35234413572242, 30.04721501902908]",54.72147054097449,-26221563#0,-26221563#0_0,2078.73,173.95,126
2022-12-04 14:02:00,h22117c1:1,"[5103.113279678995, 3273.760186365902]","[31.355110004769774, 30.070245733538172]",55.69801179469843,41336031#0-AddedOnRampEdge,41336031#0-AddedOnRampEdge_1,1557.92,145.41,126
2022-12-04 14:02:00,h22398c1:3,"[2441.098267853604, 1038.6493711387475]","[31.32784055593594, 30.049735112564356]",37.67423757931218,26520591#0,26520591#0_0,32.8,349.58,126
2022-12-04 14:02:00,h22410c1:3,"[3427.55314241862, 1460.0545038013606]","[31.338005704367202, 30.053666179126058]",56.79962500650445,850927448,850927448_0,1739.96,84.82,126
2022-12-04 14:02:00,h23075c1:3,"[2825.8739283761956, 1392.0275758995872]","[31.33177688035595, 30.052973511083295]",56.94440914761098,564555056#0,564555056#0_0,473.38,83.81,126
2022-12-04 14:02:00,h24202c1:3,"[4175.731624616276, 1854.9874979813794]","[31.345704738519512, 30.05732661913092]",57.668540457257265,669890462#15,669890462#15_0,1687.25,174.07,126
2022-12-04 14:02:00,h24399c1:5,"[5375.252402852181, 2574.694380959806]","[31.358036581658933, 30.063974894426984]",39.79381309303456,41336031#8,41336031#8_0,35.26,174.55,126
