dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 14:02:00,carIn2853:3,"[2375.3702093226902, 1371.5071162354204]","[31.32710853919833, 30.052729046444032]",29.44430006358996,894550197#2,894550197#2_0,734.52,334.99,134
2022-12-04 14:02:00,carIn3110:1,"[2383.2428658387244, 1362.1987894136614]","[31.327191585323853, 30.052646117704178]",50.007812186804856,894550197#2,894550197#2_1,1384.54,338.59,134
2022-12-04 14:02:00,carIn42:3,"[3492.299329356763, 2265.7329340641627]","[31.338555716680666, 30.06094246743771]",0.0,25584525#12,25584525#12_0,0.0,353.52,134
2022-12-04 14:02:00,carIn647:1,"[2076.365615535665, 1279.1281124512664]","[31.324022090591413, 30.05185623983793]",22.384450751803815,883292350#0,883292350#0_0,13.1,74.7,134
2022-12-04 14:02:00,carIn778:3,"[3419.8905773058123, 1844.162876911931]","[31.337868361053612, 30.05713011011227]",91.27515817407699,700074885#19,700074885#19_1,966.11,173.45,134
2022-12-04 14:02:00,h10095c1:1,"[3914.930666929792, 3281.400302413956]","[31.342785859665128, 30.07015985129796]",0.0,-699921221,-699921221_0,0.0,101.89,134
2022-12-04 14:02:00,h10198c1:3,"[4221.660524912593, 3201.90365102163]","[31.34597896866224, 30.06948280537726]",102.17471048065757,939250965#0,939250965#0_0,3384.38,84.89,134
2022-12-04 14:02:00,h10693c1:3,"[3247.846919187481, 2763.0049573370875]","[31.335945628359266, 30.06539614691778]",21.46475672155508,38548954,38548954_0,2857.55,84.02,134
2022-12-04 14:02:00,h11095c1:5,"[4321.956697239198, 3230.8478204883636]","[31.347014821284084, 30.06975698950798]",92.70037405801367,939250978#1,939250978#1_0,2563.01,262.99,134
2022-12-04 14:02:00,h11701c1:1,"[2150.46482789709, 1822.9198002538278]","[31.324707849234507, 30.056771394252095]",64.73525063114191,923323988,923323988_0,4065.21,264.35,134
2022-12-04 14:02:00,h1184c1:3,"[4159.144851790586, 2008.441837874334]","[31.345509712277423, 30.05870872858678]",73.51639546127763,669890462#13,669890462#13_0,2313.3,173.62,134
2022-12-04 14:02:00,h11894c1:3,"[3421.5807979563833, 3116.305667707108]","[31.337694103053664, 30.06860596645002]",86.27229031779854,939250966#0-AddedOffRampEdge,939250966#0-AddedOffRampEdge_2,4219.25,84.89,134
2022-12-04 14:02:00,h12843c1:5,"[3592.4151963436066, 2434.3563091103742]","[31.339568554076365, 30.062476690010953]",73.39857302988128,671744652#5,671744652#5_0,395.61,263.2,134
2022-12-04 14:02:00,h13223c1:3,"[4372.60150186776, 4404.982973225939]","[31.347364003458992, 30.080355162541125]",75.19607930744922,699651628#0,699651628#0_0,128.53,189.17,134
2022-12-04 14:02:00,h1358c1:1,"[3475.6742783050895, 2020.9587443237692]","[31.338420193755457, 30.058732248944754]",47.821420551591665,32690678#1,32690678#1_0,427.69,264.29,134
2022-12-04 14:02:00,h14165c1:5,"[3489.459414672008, 3290.183407360967]","[31.3383718666097, 30.07018336800268]",64.93401682190557,28495635#4,28495635#4_1,2536.19,188.3,134
2022-12-04 14:02:00,h15490c1:3,"[3464.8979417970077, 1653.870014098597]","[31.33836375301146, 30.055419430602864]",60.22562845793156,28582639#5,28582639#5_1,258.06,353.67,134
2022-12-04 14:02:00,h17431c1:3,"[5126.58314117651, 2287.479888205024]","[31.35550054816607, 30.061351752989324]",80.58510601224759,32691445#7,32691445#7_0,1477.48,84.26,134
2022-12-04 14:02:00,h17872c1:3,"[2953.4282631149104, 1514.41014481247]","[31.333081049506294, 30.05409426383191]",51.01329182701766,217280770#4,217280770#4_0,2491.96,83.5,134
2022-12-04 14:02:00,h17878c1:5,"[2247.6576592063952, 2355.3625402374178]","[31.325634874487015, 30.061587219831818]",57.360628733023226,37789102#17,37789102#17_1,2153.08,176.09,134
2022-12-04 14:02:00,h18367c1:5,"[2663.4654149691432, 2313.9816984826734]","[31.32995319117165, 30.06126878974865]",1.6557850196585058,947628159#3,947628159#3_0,1395.31,188.57,134
2022-12-04 14:02:00,h18438c1:3,"[4705.595650740235, 2266.4004772158187]","[31.351137891983406, 30.061106911865348]",80.76094402862176,699691940#7,699691940#7_0,729.93,264.2,134
2022-12-04 14:02:00,h1849c1:2,"[5365.743555087404, 2341.3858106865123]","[31.35797271481184, 30.061869031550337]",100.06242817066465,41336031#8,41336031#8_1,2604.15,184.91,134
2022-12-04 14:02:00,h18544c1:3,"[3854.2916335068276, 3163.756468316067]","[31.342174650140453, 30.069090687492057]",98.19692638887088,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_3,387.29,84.03,134
2022-12-04 14:02:00,h18711c1:1,"[4516.576468536749, 2691.1118543166967]","[31.34911410369817, 30.06491353166586]",62.46782413100681,25584650#1,25584650#1_0,614.05,173.5,134
2022-12-04 14:02:00,h18776c1:3,"[5328.267834645593, 1973.6207874743827]","[31.35763885023296, 30.058546639140296]",75.68067018276906,41336031#12,41336031#12_0,1534.13,186.78,134
2022-12-04 14:02:00,h21140c1:1,"[4376.348474920533, 2497.973681416345]","[31.347688780032147, 30.063153006414264]",64.69740030819533,858915973#2-AddedOnRampEdge,858915973#2-AddedOnRampEdge_1,2501.6,83.9,134
2022-12-04 14:02:00,h21344c1:3,"[3665.1429967487006, 616.6919378415879]","[31.340596266729026, 30.046089542887678]",41.31636695141775,-26203176#0,-26203176#0_0,5253.74,173.32,134
2022-12-04 14:02:00,h21591c1:3,"[3432.6713560342646, 1915.3578279045141]","[31.337990166686613, 30.05777401549835]",81.57059282697578,28582639#5,28582639#5_0,1904.61,353.67,134
2022-12-04 14:02:00,h21842c1:3,"[4394.914041796333, 3226.7794394494863]","[31.34777208981395, 30.06972980370182]",91.48421048010354,939250973,939250973_1,1919.77,84.17,134
2022-12-04 14:02:00,h21973c1:3,"[4506.113441477214, 2794.87906605955]","[31.348990054420995, 30.065848227975312]",88.77199406480827,:6287897741_0,:6287897741_0_0,2083.37,174.28,134
