dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 16:02:00,carIn1054:1,"[4078.783079298779, 3214.5457578439605]","[31.344495258454447, 30.06957819033264]",103.88112825200785,819585395#8,819585395#8_0,1021.78,264.03,146
2022-12-04 16:02:00,carIn2082:3,"[3121.788267214688, 1605.8252500697922]","[31.334813064651335, 30.054941016206232]",55.51427534088487,217280778#0,217280778#0_0,269.28,83.26,146
2022-12-04 16:02:00,carIn2496:1,"[2534.9635358159157, 1467.1294798023578]","[31.328748933121368, 30.05361267167694]",50.647569589487226,217280770#1,217280770#1_0,3794.73,83.19,146
2022-12-04 16:02:00,carIn2991:3,"[4105.8217392463785, 3191.8819642876233]","[31.34477908548282, 30.069377278093757]",52.32554529867757,939250966#14,939250966#14_2,1998.35,85.46,146
2022-12-04 16:02:00,carIn3236:3,"[3521.5101478426327, 3509.761015065879]","[31.33867117642428, 30.07216831496908]",0.0,28495635#0,28495635#0_0,274.82,188.29,146
2022-12-04 16:02:00,carIn3449:3,"[5060.470486336102, 3335.4501211955]","[31.354658533292614, 30.070796689105087]",51.18404826858088,41336031#0-AddedOnRampEdge,41336031#0-AddedOnRampEdge_1,4817.9,145.16,146
2022-12-04 16:02:00,h10694c1:5,"[4472.396644659266, 3111.2318241860626]","[31.348592992218453, 30.06869757653334]",72.85210049278412,885948880#0,885948880#0_0,585.17,174.36,146
2022-12-04 16:02:00,h10784c1:3,"[4377.275500524502, 3039.060953578876]","[31.34761729595335, 30.06803414252196]",47.304449662240124,:6572827930_2,:6572827930_2_0,127.81,84.14,146
2022-12-04 16:02:00,h11661c1:3,"[5243.434805110929, 1985.291071353259]","[31.356757381724936, 30.058640921129257]",46.63168330155403,:cluster_6568148775_6572827954_6572827955_6572827956_6572827957_7,:cluster_6568148775_6572827954_6572827955_6572827956_6572827957_7_0,4410.32,6.74,146
2022-12-04 16:02:00,h12021c1:1,"[3412.494906690874, 2103.874682827306]","[31.33775252203161, 30.059471927679702]",82.95849612508906,28582639#7,28582639#7_0,3048.44,354.07,146
2022-12-04 16:02:00,h1238c1:3,"[4580.269065047115, 2320.5557805603235]","[31.349830105366205, 30.061579125959828]",54.90407129179219,37711813#1,37711813#1_0,3953.62,353.53,146
2022-12-04 16:02:00,h12727c1:5,"[5148.504189211422, 3238.1242786984576]","[31.35558608577424, 30.06993016054561]",94.34994783707907,772236620#21,772236620#21_0,608.41,328.13,146
2022-12-04 16:02:00,h13840c1:5,"[3454.9389915156366, 2612.5195586413965]","[31.33811601056154, 30.064065833396707]",40.66190309364763,25584525#19,25584525#19_0,98.51,354.06,146
2022-12-04 16:02:00,h15664c1:1,"[4138.993347774852, 2188.5557020944834]","[31.34527371198562, 30.060330860877247]",88.37845957505513,669890462#13,669890462#13_0,1371.53,173.62,146
2022-12-04 16:02:00,h16015c1:3,"[4016.2052381081185, 3053.0758483502846]","[31.343870510255314, 30.06811343713854]",37.581096087445864,32659640#0,32659640#0_0,3079.9,264.53,146
2022-12-04 16:02:00,h16534c1:5,"[3827.5537775174967, 1523.1928688931807]","[31.342144034478352, 30.05428810201337]",73.76000140623829,:701104139#6-AddedOffRampNode_0,:701104139#6-AddedOffRampNode_0_2,2994.51,263.82,146
2022-12-04 16:02:00,h1695c1:3,"[5362.058655422463, 2268.1495534431215]","[31.357945407177205, 30.061207904099522]",102.14204263671434,41336031#10,41336031#10_0,3637.69,186.47,146
2022-12-04 16:02:00,h17102c1:5,"[5354.989485256519, 2709.367302425999]","[31.357806381208686, 30.06518712705521]",94.38744004135727,:3675027601_0,:3675027601_0_0,613.79,168.4,146
2022-12-04 16:02:00,h17176c1:3,"[3682.6221811344403, 2297.7816311501097]","[31.34052459626128, 30.06125650043414]",0.0,25584604#1,25584604#1_0,0.0,353.36,146
2022-12-04 16:02:00,h17339c1:3,"[4117.278170060292, 2586.5375237861626]","[31.344988783900064, 30.06391811935721]",77.38378701422421,669890458#10-AddedOnRampEdge,669890458#10-AddedOnRampEdge_2,1701.51,352.56,146
2022-12-04 16:02:00,h17487c1:3,"[4549.380867583104, 2225.342126991194]","[31.349524034170493, 30.060716204154836]",66.67336226226695,32691445#1,32691445#1_0,854.45,83.13,146
2022-12-04 16:02:00,h17493c1:3,"[4854.170587051529, 2175.7285477764462]","[31.35269221493879, 30.060308297054135]",53.15685588288539,32691561#4,32691561#4_0,826.4,263.57,146
2022-12-04 16:02:00,h18315c1:3,"[4359.50230963881, 2496.171442887882]","[31.347514345982756, 30.06313455273856]",65.75172540782602,858915973#2-AddedOnRampEdge,858915973#2-AddedOnRampEdge_1,1214.31,83.85,146
2022-12-04 16:02:00,h18632c1:1,"[5375.352770612345, 2477.068951778086]","[31.35805216142748, 30.063094247547703]",103.49689066859418,41336031#8,41336031#8_1,527.17,179.05,146
2022-12-04 16:02:00,h18762c1:3,"[4938.19606217646, 2290.208974640377]","[31.353546489956745, 30.06135191693703]",77.59225015699114,699691940#5,699691940#5_0,1910.48,263.42,146
2022-12-04 16:02:00,h19122c1:3,"[4250.568549148055, 1340.2156634302405]","[31.346557967353114, 30.052692747339037]",72.96176154341593,26026754#0,26026754#0_0,397.28,353.33,146
2022-12-04 16:02:00,h19467c1:3,"[4281.2899093230835, 3207.2334645955284]","[31.346596598263627, 30.0695386653932]",111.3991088445914,939250965#0,939250965#0_0,3006.4,84.89,146
2022-12-04 16:02:00,h20005c1:3,"[3561.29911081154, 2406.3638447020758]","[31.339250082678443, 30.062220101402364]",0.0,26195270#3,26195270#3_0,0.0,83.73,146
2022-12-04 16:02:00,h20314c1:3,"[3757.312701363685, 1518.9501815137644]","[31.341416300265617, 30.054240643169933]",99.0415502636386,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_3,3019.32,263.94,146
2022-12-04 16:02:00,h20658c1:3,"[4237.562265573723, 1550.1213663268386]","[31.346391629945863, 30.054584561182345]",90.24072695119511,850927457,850927457_0,2358.51,83.14,146
2022-12-04 16:02:00,h20771c1:3,"[3389.025830644649, 2120.5992628644144]","[31.33750662335964, 30.05961971774736]",85.77577870514787,700074885#15,700074885#15_1,885.87,173.3,146
