dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 15:02:00,carIn1112:3,"[2581.178323244065, 1359.6068523643316]","[31.329244442761766, 30.052648834538072]",62.95596306662185,888807595#4,888807595#4_0,2473.31,81.15,131
2022-12-04 15:02:00,carIn3261:3,"[4185.564743332532, 1760.253184049497]","[31.345820917000257, 30.05647332692443]",63.82233802258996,669890462#15,669890462#15_0,972.55,174.07,131
2022-12-04 15:02:00,carIn66:1,"[2316.0529655267505, 3014.443034053844]","[31.326244097853856, 30.067541591655747]",60.27291529497563,52244427#10-AddedOffRampEdge,52244427#10-AddedOffRampEdge_0,3446.93,264.11,131
2022-12-04 15:02:00,h10764c1:3,"[4346.5698400777055, 3221.504824144856]","[31.347271491131757, 30.06967591887949]",68.69901989378596,939250973,939250973_1,1494.94,83.68,131
2022-12-04 15:02:00,h10784c1:3,"[3297.5537676656427, 2973.6072026887714]","[31.33642934481929, 30.06730245204814]",52.476160029664136,700074885#0-AddedOnRampEdge,700074885#0-AddedOnRampEdge_1,1425.36,171.67,131
2022-12-04 15:02:00,h11384c1:3,"[5369.165172585253, 1402.7685375052074]","[31.358147946404216, 30.053402384405246]",38.53787924321517,26193439#5,26193439#5_0,111.76,186.48,131
2022-12-04 15:02:00,h12832c1:3,"[4029.5647792191444, 2475.1414930612746]","[31.344095871959208, 30.062901788548196]",56.594852064936646,858935315,858935315_0,3166.9,263.89,131
2022-12-04 15:02:00,h12880c1:3,"[5290.375666982895, 1507.5374104366742]","[31.35731532753435, 30.05433727967724]",66.3668822323093,700084841#3,700084841#3_0,527.9,6.66,131
2022-12-04 15:02:00,h14183c1:3,"[3024.1982592291283, 3093.682229007936]","[31.333576243880998, 30.06834969985876]",67.56540116405642,819202034,819202034_1,2608.53,268.55,131
2022-12-04 15:02:00,h14203c1:3,"[5056.076792596029, 3347.355922116769]","[31.354611187263245, 30.07090351822996]",66.52894045892045,41336031#0-AddedOnRampEdge,41336031#0-AddedOnRampEdge_0,512.82,143.76,131
2022-12-04 15:02:00,h14465c1:3,"[2268.4518798478666, 2173.985917448302]","[31.3258780541473, 30.059953829367334]",55.631477771573145,894550194#3-AddedOffRampEdge,894550194#3-AddedOffRampEdge_0,1483.73,172.78,131
