dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 06:02:00,carIn188:1,"[2556.893748481067, 408.659322059562]","[31.329136658054665, 30.044067428998495]",100.32143865664435,26520591#0,26520591#0_0,410.66,349.87,29
2022-12-04 06:02:00,h11439c1:1,"[2078.444723352586, 2085.0934860296725]","[31.32392117116713, 30.05912685371118]",82.422876724919,178336794#0,178336794#0_0,272.11,173.46,29
2022-12-04 06:02:00,h11604c1:1,"[2318.856250206161, 1721.333878311777]","[31.326469446362932, 30.055877261466087]",69.59152017502305,859375448#4,859375448#4_0,1277.42,173.46,29
2022-12-04 06:02:00,h12001c1:5,"[3178.8799395573074, 1427.5926193689509]","[31.335431983507775, 30.053340727700125]",94.72642919333614,885839350#0,885839350#0_0,1432.94,84.57,29
2022-12-04 06:02:00,h15228c1:3,"[4441.7728560379655, 2504.9679768323817]","[31.34836621992252, 30.063224627011497]",73.33238342831251,858915973#2-AddedOnRampEdge,858915973#2-AddedOnRampEdge_1,889.03,83.9,29
2022-12-04 06:02:00,h16843c1:1,"[3268.7071558829175, 3127.063448576327]","[31.33610701580317, 30.06868294774486]",96.47865087963895,52244427#3,52244427#3_0,2103.41,264.9,29
2022-12-04 06:02:00,h1694c1:1,"[3711.4386233981177, 2037.8958046200983]","[31.340862535653383, 30.058915912542766]",47.287839320046636,32692020#6,32692020#6_0,395.36,263.43,29
2022-12-04 06:02:00,h19546c1:1,"[3136.3979913293606, 3116.6641958794053]","[31.334736399012083, 30.06857176106699]",104.82967626634692,52244427#6,52244427#6_1,1682.8,263.43,29
2022-12-04 06:02:00,h2057c1:3,"[3972.9117394522827, 2555.7952558322427]","[31.34349623325428, 30.063621942651352]",52.15301458455112,32226001#5,32226001#5_0,300.27,83.63,29
2022-12-04 06:02:00,h22979c1:1,"[2464.5225814637915, 911.2190815680717]","[31.328102756509757, 30.048588692517427]",94.97776234601646,26520591#0,26520591#0_0,911.68,349.58,29
2022-12-04 06:02:00,h35992c1:1,"[5164.69300640247, 1672.862187789112]","[31.35598739430716, 30.055812352262706]",97.37521561429881,26203214#1-AddedOnRampEdge,26203214#1-AddedOnRampEdge_2,5166.71,263.86,29
2022-12-04 06:02:00,h38929c1:5,"[1154.205055176285, 2700.0555938995217]","[31.314242804625298, 30.06455163709416]",101.46441283965525,52244427#14,52244427#14_0,6487.81,239.57,29
2022-12-04 06:02:00,h48092c1:1,"[2703.1977711444206, 3241.8813247858357]","[31.330224693218533, 30.069644304506877]",28.68256706954936,770590111#2,770590111#2_0,3520.32,170.34,29
2022-12-04 06:02:00,h51536c1:1,"[2486.0464943117245, 1659.145618458]","[31.328212585001683, 30.055338339031618]",48.86647237525215,675106503,675106503_0,4785.35,174.13,29
2022-12-04 06:02:00,h52942c1:5,"[2261.3138053542802, 2491.211882131278]","[31.325755864669595, 30.062814474091155]",41.830383539789075,906984715#1,906984715#1_0,965.69,352.84,29
2022-12-04 06:02:00,h56299c1:1,"[4062.221812394548, 3212.813182253642]","[31.344323758271567, 30.069560397663693]",72.08502651002574,819585395#8,819585395#8_0,3549.26,264.03,29
2022-12-04 06:02:00,randUni10330:1,"[3008.242823164435, 2826.0219163569877]","[31.333451234223276, 30.06593312189879]",50.802417225907746,669873350#2,669873350#2_0,487.04,353.73,29
2022-12-04 06:02:00,randUni10371:1,"[3409.161289161342, 1971.4967960835943]","[31.33773790653633, 30.058277346969273]",93.9257375112025,700074885#17,700074885#17_0,1452.8,173.98,29
2022-12-04 06:02:00,randUni10587:1,"[3103.545676109896, 2369.3671921369755]","[31.334508583364787, 30.061826306059015]",79.55260797641031,858935309,858935309_0,2203.15,263.56,29
2022-12-04 06:02:00,randUni10865:1,"[2415.1467368316635, 2549.5270718607976]","[31.32734232919313, 30.063360825177533]",24.68087698637595,28616967,28616967_0,146.08,86.69,29
2022-12-04 06:02:00,randUni11005:1,"[4594.106368535507, 2255.079914733554]","[31.349983401858786, 30.06099028447067]",1.4983512322187265,:699691940#8-AddedOnRampNode_0,:699691940#8-AddedOnRampNode_0_0,3519.66,264.21,29
2022-12-04 06:02:00,randUni11325:1,"[4391.791826365095, 2499.6246769683407]","[31.347848688851503, 30.063169912687194]",85.64177448623545,858915973#2-AddedOnRampEdge,858915973#2-AddedOnRampEdge_1,1636.96,83.9,29
2022-12-04 06:02:00,randUni2357:1,"[3507.213068867963, 1379.1372865088679]","[31.338843926375475, 30.05294668614648]",36.83735883349704,-215628990#0,-215628990#0_0,1274.08,263.76,29
2022-12-04 06:02:00,randUni4349:1,"[3480.757895456657, 1511.5633184620965]","[31.338549653267552, 30.05413779923015]",22.913949148174993,28582639#3,28582639#3_3,1419.49,353.41,29
2022-12-04 06:02:00,randUni5199:1,"[3956.763307499406, 1357.7699777903758]","[31.34350873103692, 30.052812751658426]",39.44818026708476,215629009#0,215629009#0_0,3419.69,263.55,29
2022-12-04 06:02:00,randUni5493:1,"[4736.235884971876, 1277.7693381891054]","[31.35160341766827, 30.05219266902084]",25.568356687721387,:6274461824_10,:6274461824_10_0,5299.16,222.94,29
2022-12-04 06:02:00,randUni7189:1,"[3917.4203992565517, 2696.7002487492887]","[31.342899577292354, 30.064885755801935]",31.115135651776136,-32692001#5,-32692001#5_0,54.75,263.32,29
2022-12-04 06:02:00,randUni7883:1,"[5032.563362221963, 2677.9613882549347]","[31.354467247329037, 30.0648620029946]",51.80816132494473,-363326175#1,-363326175#1_0,575.42,83.81,29
2022-12-04 06:02:00,randUni8169:1,"[2422.088984146353, 1369.2512866028724]","[31.327593325357384, 30.052714860428193]",82.34552920875436,883292352#2,883292352#2_1,3644.96,262.54,29
2022-12-04 06:03:00,carIn188:1,"[2785.947200883083, 1387.6921755879287]","[31.331363519433566, 30.05292914889584]",79.9921414527493,564555056#0,564555056#0_0,1746.21,83.8,26
2022-12-04 06:03:00,carIn656:1,"[2196.2797280598006, 1358.84098205192]","[31.325253408761494, 30.052591147454024]",58.17504723748417,883292351,883292351_0,459.91,312.41,26
2022-12-04 06:03:00,h11439c1:1,"[2123.278559298688, 1872.4518362489564]","[31.32441840820191, 30.057214613081225]",83.03441778997116,699863679#2,699863679#2_2,1508.46,353.69,26
2022-12-04 06:03:00,h12001c1:5,"[2393.198107069572, 1372.0798574470084]","[31.327293316343052, 30.052736565009813]",57.033137753113024,883292352#2,883292352#2_1,2733.88,294.09,26
2022-12-04 06:03:00,h15228c1:3,"[3615.353733303873, 2437.0914152032806]","[31.339806025149166, 30.062504367242475]",74.62151333661159,671744652#5,671744652#5_0,1888.41,263.2,26
2022-12-04 06:03:00,h16843c1:1,"[1709.1927809158076, 2956.3108373149553]","[31.319959280780303, 30.066936907353828]",93.15301291601055,52244427#14,52244427#14_0,3674.86,262.16,26
2022-12-04 06:03:00,h1694c1:1,"[3342.931578786589, 2759.8660667774907]","[31.33693219973911, 30.06538031200901]",83.51692050794219,28582639#11,28582639#11_1,1431.23,353.44,26
